CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
12/31/2014, 23.38, 23.85, 23.15, 23.85
01/02/2015, 23.53, 24.53, 23.39, 24.08
01/05/2015, 26.91, 26.91, 25.79, 26.49
01/06/2015, 26.28, 28.29, 26.23, 27.62
01/07/2015, 28.30, 28.61, 27.55, 27.84
01/08/2015, 27.87, 27.87, 25.95, 25.97
01/09/2015, 26.74, 27.76, 26.05, 26.51
01/12/2015, 29.63, 30.12, 29.34, 29.75
01/13/2015, 29.75, 31.33, 28.81, 29.81
01/14/2015, 29.81, 31.35, 29.81, 29.98
01/15/2015, 29.72, 31.02, 29.25, 30.54
01/16/2015, 31.15, 31.15, 28.77, 29.10
01/20/2015, 29.10, 29.97, 27.85, 28.89
01/21/2015, 23.20, 24.34, 20.53, 20.75
01/22/2015, 20.85, 20.89, 18.56, 18.65
01/23/2015, 18.88, 19.24, 17.79, 18.15
01/26/2015, 17.94, 19.02, 17.94, 18.71
01/27/2015, 19.80, 21.71, 19.42, 20.22
01/28/2015, 20.19, 21.22, 20.02, 21.18
01/29/2015, 21.63, 23.86, 21.17, 21.31
01/30/2015, 22.30, 22.79, 21.74, 22.75
02/02/2015, 22.75, 25.16, 22.75, 23.27
02/03/2015, 23.17, 23.17, 21.45, 21.74
02/04/2015, 21.74, 22.37, 21.68, 21.85
02/05/2015, 21.80, 21.92, 21.11, 21.20
02/06/2015, 21.48, 21.90, 20.81, 21.19
02/09/2015, 22.43, 22.54, 21.91, 22.21
02/10/2015, 22.03, 22.53, 21.01, 21.06
02/11/2015, 21.49, 21.59, 20.99, 21.11
02/12/2015, 21.16, 21.20, 20.54, 20.58
02/13/2015, 20.41, 20.52, 19.82, 19.85
02/17/2015, 21.25, 21.47, 19.99, 20.05
02/18/2015, 19.86, 20.16, 19.27, 19.34
02/19/2015, 18.98, 20.59, 18.34, 18.58
02/20/2015, 19.31, 19.31, 18.11, 18.21
02/23/2015, 19.04, 19.04, 18.20, 18.30
02/24/2015, 18.45, 18.86, 18.37, 18.45
02/25/2015, 18.70, 19.54, 18.70, 19.44
02/26/2015, 19.08, 19.62, 18.77, 19.26
02/27/2015, 19.00, 19.31, 18.17, 18.18
03/02/2015, 19.12, 19.95, 18.91, 19.95
03/03/2015, 19.69, 19.73, 19.13, 19.28
03/04/2015, 19.90, 20.64, 19.70, 19.73
03/05/2015, 20.76, 20.76, 19.01, 19.04
03/06/2015, 19.78, 20.57, 19.39, 20.42
03/09/2015, 21.15, 21.15, 20.33, 20.46
03/10/2015, 20.75, 21.44, 20.67, 21.29
03/11/2015, 21.85, 21.98, 21.19, 21.60
03/12/2015, 22.26, 22.31, 21.42, 21.45
03/13/2015, 21.90, 22.77, 21.49, 22.34
03/16/2015, 22.74, 22.77, 20.52, 20.80
03/17/2015, 21.48, 21.53, 20.53, 20.67
03/18/2015, 21.04, 21.53, 19.71, 20.10
03/19/2015, 20.24, 20.39, 19.63, 19.88
03/20/2015, 19.22, 19.56, 18.49, 18.71
03/23/2015, 19.92, 19.92, 19.01, 19.59
03/24/2015, 19.76, 20.42, 19.59, 20.27
03/25/2015, 20.51, 21.81, 20.47, 21.78
03/26/2015, 22.24, 23.06, 22.22, 22.63
03/27/2015, 23.52, 23.65, 22.36, 22.48
03/30/2015, 23.22, 23.22, 22.56, 22.88
03/31/2015, 24.66, 24.67, 23.00, 23.44
04/01/2015, 24.37, 24.74, 23.87, 23.90
04/02/2015, 23.97, 24.29, 23.00, 24.06
04/06/2015, 26.23, 26.33, 24.60, 24.77
04/07/2015, 25.43, 25.51, 24.39, 24.64
04/08/2015, 27.87, 27.87, 24.76, 24.97
04/09/2015, 25.17, 25.72, 25.17, 25.19
04/10/2015, 25.76, 25.94, 24.66, 24.70
04/13/2015, 26.50, 26.61, 25.63, 25.66
04/14/2015, 26.09, 26.30, 25.56, 25.61
04/15/2015, 25.99, 26.23, 25.21, 25.39
04/16/2015, 25.89, 25.95, 24.71, 24.87
04/17/2015, 25.52, 25.84, 24.79, 24.90
04/20/2015, 25.76, 25.83, 23.76, 24.27
04/21/2015, 18.26, 18.72, 17.77, 17.79
04/22/2015, 18.01, 18.37, 17.23, 17.26
04/23/2015, 17.46, 18.37, 16.82, 17.95
04/24/2015, 17.68, 18.02, 17.13, 17.32
04/27/2015, 18.03, 18.44, 17.95, 18.19
04/28/2015, 18.08, 20.41, 17.70, 17.88
04/29/2015, 18.26, 18.54, 17.95, 18.44
04/30/2015, 19.07, 20.38, 18.79, 19.91
05/01/2015, 19.61, 19.75, 18.57, 18.79
05/04/2015, 19.41, 19.41, 18.54, 18.61
05/05/2015, 18.90, 19.22, 18.84, 19.20
05/06/2015, 19.50, 20.46, 19.15, 20.07
05/07/2015, 20.24, 20.62, 19.70, 19.90
05/08/2015, 19.28, 19.43, 17.96, 18.08
05/11/2015, 18.92, 19.08, 18.37, 18.73
05/12/2015, 19.24, 19.48, 18.76, 18.92
05/13/2015, 18.90, 19.25, 18.27, 18.38
05/14/2015, 18.08, 18.12, 17.06, 17.13
05/15/2015, 17.43, 17.77, 16.81, 16.88
05/18/2015, 17.39, 17.47, 16.55, 16.55
05/19/2015, 16.92, 17.01, 16.65, 16.66
05/20/2015, 16.95, 17.11, 16.68, 16.72
05/21/2015, 17.04, 17.13, 16.36, 16.43
05/22/2015, 16.61, 16.76, 16.33, 16.36
05/26/2015, 17.57, 18.31, 17.50, 18.00
05/27/2015, 18.08, 18.16, 17.21, 17.27
05/28/2015, 17.57, 17.71, 17.22, 17.26
05/29/2015, 17.43, 17.82, 17.37, 17.73
06/01/2015, 18.23, 18.73, 17.97, 18.18
06/02/2015, 18.60, 19.17, 18.13, 18.25
06/03/2015, 18.22, 18.30, 17.95, 17.99
06/04/2015, 18.24, 18.89, 18.09, 18.74
06/05/2015, 18.94, 19.51, 18.62, 18.65
06/08/2015, 19.60, 20.25, 19.60, 20.07
06/09/2015, 20.24, 21.05, 19.81, 19.82
06/10/2015, 19.59, 19.68, 18.30, 18.46
06/11/2015, 18.47, 18.50, 18.12, 18.28
06/12/2015, 18.47, 18.80, 18.16, 18.49
06/15/2015, 19.38, 20.16, 19.31, 19.33
06/16/2015, 19.56, 20.75, 19.23, 20.75
06/17/2015, 19.92, 19.92, 19.03, 19.08
06/18/2015, 19.34, 19.83, 18.11, 18.14
06/19/2015, 18.32, 18.53, 17.19, 17.29
06/22/2015, 17.71, 17.74, 17.01, 17.20
06/23/2015, 17.32, 17.37, 17.02, 17.06
06/24/2015, 17.42, 17.60, 17.19, 17.53
06/25/2015, 17.69, 18.23, 17.68, 18.18
06/26/2015, 18.45, 18.83, 18.13, 18.72
06/29/2015, 21.11, 21.96, 20.45, 21.96
06/30/2015, 21.68, 22.40, 21.58, 21.75
07/01/2015, 21.49, 21.67, 21.02, 21.22
07/02/2015, 21.04, 21.52, 21.04, 21.30
07/06/2015, 22.90, 22.93, 22.17, 22.39
07/07/2015, 22.70, 23.75, 22.47, 22.57
07/08/2015, 23.47, 24.20, 23.19, 24.07
07/09/2015, 23.59, 24.12, 23.37, 24.00
07/10/2015, 23.23, 23.24, 22.49, 22.50
07/13/2015, 24.27, 24.27, 22.32, 22.63
07/14/2015, 23.25, 23.29, 21.37, 22.41
07/15/2015, 22.60, 22.60, 21.80, 22.12
07/16/2015, 22.33, 22.45, 20.04, 20.55
07/17/2015, 21.22, 22.52, 20.69, 22.40
07/20/2015, 21.18, 27.36, 21.12, 27.36
07/21/2015, 22.17, 22.17, 18.34, 18.57
07/22/2015, 17.99, 18.74, 17.29, 18.00
07/23/2015, 17.68, 18.06, 16.62, 17.49
07/24/2015, 17.13, 18.47, 16.82, 18.29
07/27/2015, 18.84, 19.51, 18.76, 18.98
07/28/2015, 18.28, 20.05, 18.19, 18.20
07/29/2015, 18.21, 18.56, 17.10, 17.11
07/30/2015, 17.10, 17.35, 16.42, 16.49
07/31/2015, 16.54, 16.80, 16.30, 16.34
08/03/2015, 16.97, 19.15, 16.87, 18.82
08/04/2015, 19.17, 19.19, 18.66, 18.72
08/05/2015, 18.18, 18.70, 18.12, 18.49
08/06/2015, 18.46, 19.22, 18.42, 19.07
08/07/2015, 18.64, 19.48, 18.56, 18.93
08/10/2015, 18.74, 18.83, 18.11, 18.25
08/11/2015, 19.05, 19.24, 18.89, 18.94
08/12/2015, 19.14, 20.15, 19.03, 19.13
08/13/2015, 19.64, 19.94, 18.80, 18.91
08/14/2015, 19.35, 19.38, 18.68, 18.70
08/17/2015, 19.82, 20.06, 18.15, 18.17
08/18/2015, 18.62, 18.81, 18.33, 18.70
08/19/2015, 19.61, 21.99, 18.81, 19.27
08/20/2015, 20.32, 21.42, 20.10, 21.38
08/21/2015, 22.04, 26.13, 22.04, 26.13
08/24/2015, 26.13, 43.54, 26.13, 33.87
08/25/2015, 30.45, 33.45, 27.62, 33.45
08/26/2015, 30.01, 34.15, 29.47, 29.96
08/27/2015, 28.02, 29.13, 25.91, 27.31
08/28/2015, 27.67, 28.47, 26.76, 27.54
08/31/2015, 27.76, 28.77, 26.75, 26.92
09/01/2015, 26.92, 33.07, 26.92, 32.55
09/02/2015, 31.06, 31.25, 28.52, 28.52
09/03/2015, 26.74, 27.48, 26.33, 27.06
09/04/2015, 28.36, 29.66, 27.85, 29.14
09/08/2015, 27.64, 28.32, 27.05, 27.08
09/09/2015, 25.62, 27.88, 25.36, 27.73
09/10/2015, 27.09, 28.08, 26.45, 26.62
09/11/2015, 26.82, 27.30, 25.84, 25.85
09/14/2015, 26.29, 27.10, 26.27, 26.94
09/15/2015, 26.56, 26.67, 25.53, 25.78
09/16/2015, 25.16, 25.30, 24.51, 24.94
09/17/2015, 25.03, 25.33, 22.54, 23.40
09/18/2015, 25.75, 25.75, 24.01, 24.93
09/21/2015, 23.58, 24.43, 22.91, 23.12
09/22/2015, 25.35, 25.38, 24.74, 24.93
09/23/2015, 25.20, 25.70, 24.87, 25.30
09/24/2015, 26.88, 26.91, 25.05, 25.32
09/25/2015, 24.41, 25.60, 24.30, 24.81
09/28/2015, 26.05, 28.71, 26.05, 28.69
09/29/2015, 28.97, 29.86, 28.93, 29.40
09/30/2015, 27.75, 28.71, 27.45, 27.81
10/01/2015, 26.10, 29.52, 26.09, 28.23
10/02/2015, 29.78, 30.29, 27.27, 27.30
10/05/2015, 25.97, 26.83, 25.59, 26.30
10/06/2015, 25.93, 26.67, 25.68, 26.54
10/07/2015, 25.94, 26.65, 25.83, 25.97
10/08/2015, 26.43, 27.10, 24.85, 25.72
10/09/2015, 25.62, 25.87, 24.88, 24.89
10/12/2015, 27.89, 28.09, 27.12, 27.22
10/13/2015, 28.10, 29.00, 27.41, 27.57
10/14/2015, 27.75, 27.89, 27.00, 27.16
10/15/2015, 26.87, 27.44, 26.62, 26.87
10/16/2015, 27.41, 32.26, 26.24, 26.24
10/19/2015, 26.45, 27.52, 26.28, 26.36
10/20/2015, 24.35, 24.37, 20.73, 21.17
10/21/2015, 20.77, 21.66, 20.26, 20.60
10/22/2015, 20.51, 20.51, 18.67, 19.28
10/23/2015, 19.40, 19.73, 18.98, 19.10
10/26/2015, 20.17, 20.46, 19.80, 19.92
10/27/2015, 20.72, 29.47, 19.84, 24.85
10/28/2015, 23.72, 24.13, 21.76, 21.91
10/29/2015, 22.82, 22.88, 20.56, 20.62
10/30/2015, 21.23, 21.26, 19.96, 20.04
11/02/2015, 21.54, 21.54, 19.63, 19.63
11/03/2015, 20.45, 20.57, 19.49, 19.60
11/04/2015, 19.81, 20.08, 19.71, 19.81
11/05/2015, 20.27, 20.45, 19.72, 19.98
11/06/2015, 20.25, 20.25, 19.38, 19.46
11/09/2015, 19.98, 21.44, 19.87, 21.26
11/10/2015, 21.13, 21.98, 21.00, 21.20
11/11/2015, 20.90, 21.66, 20.88, 21.24
11/12/2015, 21.20, 21.94, 21.20, 21.88
11/13/2015, 21.94, 23.25, 21.88, 22.90
11/16/2015, 23.59, 23.74, 22.47, 22.63
11/17/2015, 22.68, 22.92, 21.76, 22.27
11/18/2015, 21.54, 22.00, 20.41, 20.59
11/19/2015, 20.95, 21.29, 20.47, 20.55
11/20/2015, 20.55, 21.29, 19.17, 19.20
11/23/2015, 19.59, 19.82, 18.84, 18.84
11/24/2015, 19.93, 19.93, 18.84, 18.93
11/25/2015, 18.82, 19.24, 18.62, 18.74
11/27/2015, 19.22, 19.49, 18.82, 18.83
11/30/2015, 20.19, 20.19, 19.61, 19.62
12/01/2015, 19.51, 19.71, 18.93, 18.93
12/02/2015, 19.18, 19.46, 18.76, 19.32
12/03/2015, 19.30, 20.56, 19.19, 20.31
12/04/2015, 21.91, 22.05, 19.21, 19.44
12/07/2015, 20.45, 20.49, 19.70, 19.86
12/08/2015, 20.70, 21.29, 20.67, 20.82
12/09/2015, 21.75, 22.25, 20.59, 22.04
12/10/2015, 22.04, 22.50, 21.57, 21.92
12/11/2015, 22.74, 25.37, 22.52, 25.21
12/14/2015, 25.70, 26.94, 24.58, 25.06
12/15/2015, 23.54, 24.18, 23.19, 23.66
12/16/2015, 22.69, 23.94, 21.16, 21.70
12/17/2015, 22.52, 23.93, 22.04, 22.74
12/18/2015, 22.25, 24.12, 21.84, 24.12
12/21/2015, 23.57, 24.56, 22.40, 22.41
12/22/2015, 22.06, 22.29, 20.47, 20.53
12/23/2015, 20.10, 20.56, 19.89, 20.29
12/24/2015, 20.04, 20.40, 19.93, 19.94
12/28/2015, 23.01, 23.50, 22.26, 22.92
12/29/2015, 22.56, 22.72, 22.37, 22.50
12/30/2015, 22.46, 22.89, 22.28, 22.89
12/31/2015, 22.92, 23.74, 22.84, 23.58
01/04/2016, 27.54, 28.44, 27.02, 27.39
01/05/2016, 27.05, 27.91, 27.05, 27.33
01/06/2016, 27.33, 29.62, 27.33, 28.09
01/07/2016, 28.38, 30.57, 28.32, 30.25
01/08/2016, 29.21, 30.69, 29.19, 30.69
01/11/2016, 32.94, 33.17, 31.94, 32.15
01/12/2016, 31.14, 32.25, 30.75, 31.21
01/13/2016, 30.36, 32.99, 30.03, 32.88
01/14/2016, 31.97, 32.67, 31.41, 31.78
01/15/2016, 43.22, 43.22, 34.09, 35.19
01/19/2016, 35.38, 39.73, 32.33, 35.69
01/20/2016, 29.80, 32.43, 28.63, 29.83
01/21/2016, 29.13, 29.67, 26.56, 27.10
01/22/2016, 24.88, 26.52, 24.82, 24.89
01/25/2016, 28.22, 28.22, 25.14, 26.48
01/26/2016, 26.84, 27.08, 25.17, 25.45
01/27/2016, 25.96, 26.10, 24.46, 25.17
01/28/2016, 25.23, 26.17, 23.88, 24.09
01/29/2016, 24.09, 24.09, 22.37, 22.45
02/01/2016, 23.71, 23.79, 22.17, 22.35
02/02/2016, 23.09, 23.82, 22.95, 23.59
02/03/2016, 26.43, 26.43, 23.47, 23.84
02/04/2016, 24.05, 24.09, 23.13, 23.41
02/05/2016, 23.77, 24.54, 23.47, 24.18
02/08/2016, 26.37, 28.32, 26.17, 27.63
02/09/2016, 28.85, 29.41, 28.36, 28.91
02/10/2016, 28.76, 29.51, 28.17, 29.40
02/11/2016, 31.29, 32.00, 30.93, 31.33
02/12/2016, 29.70, 30.26, 28.49, 28.51
02/16/2016, 29.33, 29.42, 27.72, 27.72
02/17/2016, 26.78, 27.68, 25.91, 25.91
02/18/2016, 23.84, 27.37, 23.81, 26.49
02/19/2016, 41.82, 41.82, 24.96, 25.05
02/22/2016, 25.52, 25.64, 24.29, 24.29
02/23/2016, 24.87, 24.97, 24.46, 24.74
02/24/2016, 25.21, 27.33, 25.21, 27.33
02/25/2016, 27.34, 28.23, 24.99, 25.03
02/26/2016, 24.61, 25.33, 24.41, 24.89
02/29/2016, 25.91, 25.97, 24.87, 24.98
03/01/2016, 24.71, 24.90, 23.55, 23.60
03/02/2016, 23.62, 23.76, 22.95, 22.95
03/03/2016, 22.60, 23.22, 22.45, 22.83
03/04/2016, 23.23, 23.23, 22.17, 22.27
03/07/2016, 23.51, 23.66, 23.04, 23.57
03/08/2016, 23.22, 24.79, 23.16, 24.48
03/09/2016, 23.67, 24.97, 23.02, 24.34
03/10/2016, 23.10, 24.90, 23.10, 24.03
03/11/2016, 23.01, 23.72, 22.46, 22.47
03/14/2016, 22.68, 23.25, 21.79, 21.92
03/15/2016, 22.38, 22.98, 22.03, 22.03
03/16/2016, 22.47, 22.65, 20.73, 20.74
03/17/2016, 21.33, 22.16, 21.22, 21.31
03/18/2016, 21.33, 21.88, 20.68, 20.96
03/21/2016, 21.06, 21.40, 20.77, 21.04
03/22/2016, 20.83, 21.97, 20.77, 21.62
03/23/2016, 21.52, 22.85, 21.51, 22.70
03/24/2016, 22.70, 23.75, 22.68, 22.73
03/28/2016, 24.97, 25.02, 24.12, 24.21
03/29/2016, 24.25, 24.43, 23.90, 23.90
03/30/2016, 23.77, 24.92, 22.62, 23.04
03/31/2016, 22.68, 24.91, 22.45, 24.52
04/01/2016, 25.25, 25.37, 24.56, 24.63
04/04/2016, 26.53, 27.37, 25.46, 25.98
04/05/2016, 26.89, 27.17, 26.59, 26.96
04/06/2016, 27.52, 28.63, 26.74, 26.74
04/07/2016, 27.75, 28.02, 27.43, 27.96
04/08/2016, 28.21, 28.29, 27.33, 27.87
04/11/2016, 29.95, 32.56, 29.95, 31.18
04/12/2016, 31.87, 32.48, 31.05, 31.20
04/13/2016, 30.89, 31.19, 29.73, 29.75
04/14/2016, 30.05, 31.02, 29.63, 29.65
04/15/2016, 28.54, 29.47, 28.54, 29.11
04/18/2016, 28.70, 29.20, 26.39, 27.37
04/19/2016, 21.18, 21.18, 19.16, 19.55
04/20/2016, 19.11, 19.88, 18.97, 19.10
04/21/2016, 19.43, 20.49, 19.24, 20.15
04/22/2016, 20.24, 20.60, 19.79, 19.82
04/25/2016, 21.68, 21.68, 20.38, 20.38
04/26/2016, 20.25, 20.78, 19.94, 20.00
04/27/2016, 20.89, 20.93, 19.44, 19.60
04/28/2016, 20.59, 20.85, 19.77, 20.85
04/29/2016, 21.54, 22.11, 20.86, 21.89
05/02/2016, 22.35, 22.55, 21.43, 21.65
05/03/2016, 22.38, 22.75, 21.83, 21.94
05/04/2016, 22.64, 23.42, 21.70, 21.97
05/05/2016, 21.75, 21.80, 21.09, 21.52
05/06/2016, 21.85, 21.86, 20.21, 20.39
05/09/2016, 21.34, 22.06, 20.29, 20.41
05/10/2016, 20.53, 20.62, 19.01, 19.23
05/11/2016, 19.87, 19.87, 18.87, 19.65
05/12/2016, 20.02, 20.62, 19.47, 19.62
05/13/2016, 20.22, 20.31, 19.31, 20.17
05/16/2016, 20.58, 20.60, 18.77, 19.08
05/17/2016, 19.24, 20.44, 19.24, 19.83
05/18/2016, 20.40, 23.17, 19.31, 20.08
05/19/2016, 21.47, 21.95, 20.62, 21.19
05/20/2016, 21.32, 21.32, 19.29, 19.29
05/23/2016, 20.50, 20.58, 19.08, 19.23
05/24/2016, 19.73, 19.73, 18.58, 18.81
05/25/2016, 19.67, 19.67, 17.94, 18.34
05/26/2016, 18.43, 18.59, 17.80, 18.05
05/27/2016, 17.77, 19.32, 17.72, 17.79
05/31/2016, 18.82, 19.23, 18.34, 18.34
06/01/2016, 18.51, 19.17, 18.51, 18.86
06/02/2016, 18.90, 19.04, 18.06, 18.10
06/03/2016, 18.82, 18.82, 17.97, 18.01
06/06/2016, 18.46, 18.92, 18.31, 18.49
06/07/2016, 18.41, 20.80, 18.14, 18.14
06/08/2016, 18.71, 18.90, 18.22, 18.35
06/09/2016, 19.18, 19.24, 18.33, 18.63
06/10/2016, 19.06, 19.87, 19.01, 19.82
06/13/2016, 20.00, 21.58, 19.98, 21.51
06/14/2016, 22.20, 23.28, 21.92, 22.44
06/15/2016, 22.27, 22.36, 21.68, 22.04
06/16/2016, 22.60, 23.78, 21.69, 21.78
06/17/2016, 21.88, 22.55, 21.10, 21.97
06/20/2016, 20.75, 20.78, 19.96, 20.59
06/21/2016, 20.33, 21.92, 20.33, 21.91
06/22/2016, 22.13, 23.89, 21.80, 23.80
06/23/2016, 22.59, 23.06, 22.07, 22.12
06/24/2016, 25.34, 28.99, 24.86, 28.99
06/27/2016, 30.34, 31.42, 29.74, 29.77
06/28/2016, 28.71, 30.22, 26.54, 26.58
06/29/2016, 26.04, 26.04, 24.98, 25.09
06/30/2016, 24.68, 24.78, 23.69, 23.84
07/01/2016, 24.01, 24.32, 23.28, 23.43
07/05/2016, 25.88, 26.15, 25.44, 25.82
07/06/2016, 25.95, 26.82, 25.59, 25.59
07/07/2016, 25.70, 26.83, 25.49, 26.48
07/08/2016, 26.04, 26.61, 24.90, 25.01
07/11/2016, 27.49, 27.75, 26.43, 26.71
07/12/2016, 26.07, 26.79, 25.46, 25.63
07/13/2016, 25.48, 27.89, 25.23, 25.54
07/14/2016, 24.56, 25.52, 24.19, 25.33
07/15/2016, 25.33, 27.36, 25.33, 26.95
07/18/2016, 26.37, 29.73, 26.14, 27.91
07/19/2016, 18.20, 20.82, 18.20, 19.58
07/20/2016, 19.19, 19.28, 17.70, 17.86
07/21/2016, 18.02, 18.76, 17.68, 18.29
07/22/2016, 17.80, 18.14, 17.34, 17.36
07/25/2016, 17.72, 18.57, 17.59, 18.42
07/26/2016, 18.07, 18.50, 17.02, 17.89
07/27/2016, 17.78, 17.95, 17.31, 17.47
07/28/2016, 17.64, 17.96, 16.94, 17.41
07/29/2016, 16.83, 17.67, 16.83, 17.01
08/01/2016, 16.96, 18.22, 16.94, 17.21
08/02/2016, 17.06, 18.16, 17.06, 17.98
08/03/2016, 19.10, 19.12, 17.55, 17.56
08/04/2016, 17.47, 18.67, 17.09, 17.10
08/05/2016, 16.77, 17.41, 16.47, 16.73
08/08/2016, 16.85, 17.44, 16.85, 16.92
08/09/2016, 16.94, 16.94, 16.36, 16.65
08/10/2016, 16.75, 16.86, 16.21, 16.45
08/11/2016, 17.59, 17.61, 16.10, 16.98
08/12/2016, 16.72, 17.04, 16.47, 16.70
08/15/2016, 15.83, 16.89, 15.73, 16.75
08/16/2016, 16.67, 17.09, 16.51, 16.91
08/17/2016, 17.01, 17.95, 17.01, 17.06
08/18/2016, 17.08, 17.61, 16.50, 17.11
08/19/2016, 17.28, 18.00, 16.72, 16.80
08/22/2016, 18.01, 18.41, 16.85, 17.17
08/23/2016, 16.83, 17.99, 16.73, 17.85
08/24/2016, 17.82, 19.11, 17.82, 18.66
08/25/2016, 19.07, 19.47, 18.86, 19.26
08/26/2016, 19.02, 20.54, 18.38, 19.70
08/29/2016, 19.86, 20.63, 19.53, 19.66
08/30/2016, 19.99, 21.07, 19.83, 20.45
08/31/2016, 20.51, 21.59, 20.51, 21.09
09/01/2016, 20.98, 21.61, 20.36, 20.63
09/02/2016, 20.47, 20.91, 19.58, 19.91
09/06/2016, 20.91, 21.14, 20.53, 20.78
09/07/2016, 20.83, 21.01, 20.37, 20.90
09/08/2016, 21.24, 22.13, 20.97, 21.66
09/09/2016, 22.12, 24.56, 22.11, 24.54
09/12/2016, 26.48, 26.61, 23.49, 23.77
09/13/2016, 24.32, 26.60, 24.24, 26.14
09/14/2016, 25.89, 27.28, 25.86, 26.73
09/15/2016, 26.65, 27.01, 24.62, 25.13
09/16/2016, 44.09, 44.09, 24.77, 25.63
09/19/2016, 24.52, 25.11, 23.97, 24.70
09/20/2016, 24.46, 24.91, 24.32, 24.87
09/21/2016, 25.18, 25.35, 23.31, 23.45
09/22/2016, 22.72, 23.31, 22.31, 23.08
09/23/2016, 23.55, 24.26, 23.08, 23.45
09/26/2016, 24.59, 25.85, 24.26, 25.51
09/27/2016, 25.50, 25.50, 24.05, 24.41
09/28/2016, 24.12, 25.15, 23.92, 24.62
09/29/2016, 24.32, 28.89, 23.51, 26.61
09/30/2016, 25.86, 26.76, 25.04, 25.47
10/03/2016, 26.31, 26.67, 25.96, 26.13
10/04/2016, 26.18, 27.33, 26.06, 27.14
10/05/2016, 26.50, 27.07, 26.46, 26.96
10/06/2016, 26.47, 27.41, 26.47, 26.96
10/07/2016, 26.00, 27.83, 26.00, 27.53
10/10/2016, 26.87, 26.99, 26.41, 26.43
10/11/2016, 26.62, 28.43, 26.50, 28.24
10/12/2016, 27.86, 28.93, 27.83, 28.20
10/13/2016, 28.55, 30.07, 28.01, 28.20
10/14/2016, 27.47, 27.93, 27.10, 27.93
10/17/2016, 27.97, 28.54, 26.95, 27.14
10/18/2016, 23.67, 25.86, 20.10, 20.83
10/19/2016, 19.93, 20.73, 19.62, 20.11
10/20/2016, 20.16, 20.16, 19.07, 19.58
10/21/2016, 19.76, 20.24, 19.30, 20.03
10/24/2016, 19.20, 19.21, 18.56, 18.78
10/25/2016, 18.33, 19.02, 12.66, 18.50
10/26/2016, 18.16, 18.99, 17.99, 18.63
10/27/2016, 17.68, 18.21, 17.66, 18.00
10/28/2016, 17.62, 19.99, 17.62, 19.64
10/31/2016, 18.97, 20.02, 18.96, 19.92
11/01/2016, 19.04, 21.93, 19.04, 20.87
11/02/2016, 21.48, 22.26, 20.75, 21.52
11/03/2016, 20.90, 22.74, 20.89, 22.58
11/04/2016, 22.40, 23.57, 22.05, 23.44
11/07/2016, 23.44, 23.44, 20.30, 20.91
11/08/2016, 20.79, 21.70, 20.05, 20.45
11/09/2016, 19.96, 21.48, 18.82, 19.37
11/10/2016, 19.37, 20.62, 16.79, 19.81
11/11/2016, 19.16, 20.67, 19.16, 19.54
11/14/2016, 19.53, 21.61, 19.53, 20.87
11/15/2016, 20.84, 21.00, 20.32, 20.51
11/16/2016, 20.43, 21.03, 19.71, 20.19
11/17/2016, 20.28, 20.34, 18.97, 19.14
11/18/2016, 19.18, 19.59, 18.43, 18.74
11/21/2016, 18.53, 19.05, 17.82, 17.89
11/22/2016, 17.96, 18.41, 17.92, 18.14
11/23/2016, 18.17, 18.87, 18.17, 18.31
11/25/2016, 18.79, 18.79, 18.27, 18.39
11/28/2016, 19.29, 19.63, 18.87, 19.07
11/29/2016, 19.62, 20.00, 19.39, 19.76
11/30/2016, 19.84, 20.44, 19.68, 20.43
12/01/2016, 20.73, 22.83, 20.63, 22.08
12/02/2016, 22.57, 22.89, 21.79, 21.93
12/05/2016, 22.58, 22.64, 21.93, 22.22
12/06/2016, 22.89, 23.00, 21.60, 21.67
12/07/2016, 22.16, 22.16, 20.85, 21.39
12/08/2016, 22.66, 25.80, 21.58, 22.20
12/09/2016, 22.24, 22.40, 21.78, 21.95
12/12/2016, 23.79, 24.17, 23.23, 23.62
12/13/2016, 24.20, 24.44, 23.46, 24.02
12/14/2016, 26.11, 26.11, 23.32, 24.44
12/15/2016, 24.95, 25.11, 23.35, 24.24
12/16/2016, 22.75, 24.81, 22.71, 23.20
12/19/2016, 22.65, 23.54, 22.15, 22.21
12/20/2016, 21.66, 22.68, 21.41, 21.91
12/21/2016, 21.92, 23.21, 21.92, 22.28
12/22/2016, 21.95, 23.69, 21.75, 23.57
12/23/2016, 23.34, 24.07, 23.20, 23.56
12/27/2016, 23.73, 24.20, 23.64, 23.90
12/28/2016, 23.50, 24.33, 23.50, 24.05
12/29/2016, 23.81, 24.13, 23.70, 23.73
12/30/2016, 23.69, 25.94, 23.61, 25.39
01/03/2017, 25.29, 26.07, 25.16, 25.51
01/04/2017, 24.54, 25.36, 24.49, 24.86
01/05/2017, 24.47, 25.32, 24.47, 24.86
01/06/2017, 24.78, 25.24, 24.33, 24.43
01/09/2017, 24.60, 25.05, 24.55, 24.83
01/10/2017, 24.84, 25.54, 24.84, 25.33
01/11/2017, 25.02, 25.71, 25.02, 25.13
01/12/2017, 24.87, 26.03, 24.55, 24.65
