CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
11/21/2014, 35.76, 36.03, 35.14, 35.61
11/24/2014, 37.08, 37.08, 36.12, 36.47
11/25/2014, 36.20, 36.20, 34.98, 35.32
11/26/2014, 35.54, 35.57, 34.54, 35.11
11/28/2014, 35.11, 35.20, 34.12, 34.28
12/01/2014, 35.16, 36.28, 34.78, 36.11
12/02/2014, 35.51, 35.92, 34.84, 35.01
12/03/2014, 34.24, 34.42, 32.43, 32.45
12/04/2014, 32.92, 33.08, 32.17, 32.43
12/05/2014, 32.03, 32.29, 31.60, 31.66
12/08/2014, 32.56, 33.36, 32.02, 33.26
12/09/2014, 33.71, 33.99, 33.58, 33.70
12/10/2014, 32.92, 34.03, 32.76, 34.01
12/11/2014, 34.89, 35.07, 34.01, 34.78
12/12/2014, 35.06, 40.85, 34.40, 35.38
12/15/2014, 36.60, 40.40, 36.47, 39.94
12/16/2014, 40.51, 42.26, 40.51, 41.27
12/17/2014, 40.08, 50.48, 39.15, 39.46
12/18/2014, 38.00, 39.36, 37.03, 37.34
12/19/2014, 36.13, 36.81, 34.75, 34.79
12/22/2014, 34.90, 35.41, 33.88, 33.90
12/23/2014, 33.08, 33.58, 33.00, 33.25
12/24/2014, 33.02, 33.14, 32.70, 32.70
12/26/2014, 32.10, 32.95, 31.96, 32.93
12/29/2014, 34.71, 34.71, 33.79, 34.27
12/30/2014, 32.27, 32.99, 32.27, 32.96
12/31/2014, 32.17, 34.21, 32.15, 34.21
01/02/2015, 33.93, 35.30, 33.93, 34.57
01/05/2015, 37.11, 37.36, 36.68, 37.12
01/06/2015, 36.82, 37.04, 36.34, 36.45
01/07/2015, 35.14, 42.25, 34.26, 35.00
01/08/2015, 34.39, 34.90, 33.97, 34.32
01/09/2015, 34.07, 34.17, 33.82, 33.85
01/12/2015, 36.59, 37.02, 34.73, 34.84
01/13/2015, 35.22, 35.29, 33.86, 33.99
01/14/2015, 35.27, 36.16, 35.13, 35.81
01/15/2015, 34.80, 35.57, 34.51, 35.10
01/16/2015, 32.96, 34.59, 32.96, 34.16
01/20/2015, 35.62, 35.62, 34.19, 34.94
01/21/2015, 34.38, 34.38, 33.06, 33.42
01/22/2015, 31.98, 32.36, 31.64, 32.04
01/23/2015, 33.19, 33.25, 32.60, 32.67
01/26/2015, 33.81, 34.20, 32.94, 33.00
01/27/2015, 34.19, 34.19, 32.75, 32.91
01/28/2015, 33.34, 34.70, 32.93, 34.68
01/29/2015, 33.50, 35.12, 33.20, 34.71
01/30/2015, 35.89, 37.80, 35.40, 37.75
02/02/2015, 38.17, 38.23, 37.47, 37.71
02/03/2015, 36.31, 36.53, 35.66, 35.74
02/04/2015, 37.24, 37.44, 35.92, 36.30
02/05/2015, 36.26, 36.27, 35.56, 35.61
02/06/2015, 36.86, 36.98, 36.22, 36.96
02/09/2015, 38.14, 38.14, 37.33, 38.05
02/10/2015, 38.54, 39.11, 37.84, 39.10
02/11/2015, 39.84, 40.85, 39.84, 40.44
02/12/2015, 39.15, 39.15, 38.33, 38.43
02/13/2015, 37.86, 37.86, 36.92, 36.97
02/17/2015, 37.80, 38.29, 37.28, 37.44
02/18/2015, 37.73, 42.24, 37.42, 37.78
02/19/2015, 37.08, 37.38, 35.98, 36.02
02/20/2015, 36.38, 36.64, 34.43, 34.56
02/23/2015, 34.96, 35.60, 34.50, 34.54
02/24/2015, 34.46, 35.85, 33.31, 33.52
02/25/2015, 34.64, 34.66, 33.59, 33.69
02/26/2015, 33.97, 34.20, 33.37, 33.61
02/27/2015, 33.04, 33.06, 32.04, 32.70
03/02/2015, 33.79, 34.40, 33.66, 34.32
03/03/2015, 34.58, 34.58, 34.11, 34.15
03/04/2015, 35.60, 35.60, 35.18, 35.42
03/05/2015, 35.85, 35.86, 34.99, 35.04
03/06/2015, 36.01, 36.28, 35.53, 36.19
03/09/2015, 38.03, 38.21, 37.61, 38.13
03/10/2015, 38.04, 39.09, 38.04, 39.09
03/11/2015, 39.16, 39.49, 38.18, 38.28
03/12/2015, 37.34, 37.65, 36.43, 37.59
03/13/2015, 38.24, 40.44, 38.08, 40.17
03/16/2015, 40.75, 40.75, 40.23, 40.30
03/17/2015, 39.92, 40.15, 39.09, 39.41
03/18/2015, 39.77, 55.69, 35.36, 38.89
03/19/2015, 39.23, 39.25, 38.57, 38.84
03/20/2015, 38.07, 38.41, 36.91, 37.08
03/23/2015, 37.69, 38.04, 36.88, 37.10
03/24/2015, 37.11, 37.31, 36.85, 37.23
03/25/2015, 37.47, 38.58, 37.04, 38.51
03/26/2015, 38.82, 39.72, 38.52, 38.52
03/27/2015, 38.67, 38.71, 36.92, 36.93
03/30/2015, 37.76, 37.89, 36.15, 36.16
03/31/2015, 36.48, 36.52, 32.96, 35.00
04/01/2015, 34.51, 35.96, 34.51, 35.92
04/02/2015, 35.84, 36.97, 35.66, 35.79
04/06/2015, 37.65, 37.66, 36.17, 36.33
04/07/2015, 36.60, 36.62, 35.51, 35.59
04/08/2015, 34.56, 34.58, 30.96, 34.37
04/09/2015, 34.47, 34.59, 34.24, 34.58
04/10/2015, 35.08, 35.17, 34.40, 34.45
04/13/2015, 35.64, 35.64, 34.53, 34.85
04/14/2015, 34.91, 35.00, 34.42, 34.52
04/15/2015, 34.02, 34.05, 33.53, 33.85
04/16/2015, 34.32, 34.45, 33.54, 33.57
04/17/2015, 34.73, 34.74, 34.02, 34.02
04/20/2015, 34.89, 35.01, 33.95, 34.16
04/21/2015, 33.87, 33.96, 33.77, 33.80
04/22/2015, 33.46, 33.67, 32.46, 32.80
04/23/2015, 33.64, 33.91, 31.55, 31.76
04/24/2015, 31.53, 31.76, 31.25, 31.42
04/27/2015, 32.34, 32.45, 31.85, 32.17
04/28/2015, 31.97, 32.30, 31.96, 32.09
04/29/2015, 32.71, 32.83, 32.15, 32.63
04/30/2015, 32.72, 33.09, 32.66, 32.87
05/01/2015, 32.85, 32.90, 32.21, 32.24
05/04/2015, 33.59, 33.59, 32.65, 32.72
05/05/2015, 32.49, 32.62, 32.09, 32.53
05/06/2015, 31.62, 32.89, 31.58, 32.73
05/07/2015, 32.94, 33.19, 32.61, 32.67
05/08/2015, 31.43, 31.46, 30.45, 30.49
05/11/2015, 31.26, 31.39, 30.04, 30.61
05/12/2015, 31.34, 31.76, 30.06, 30.76
05/13/2015, 30.56, 30.57, 29.56, 29.63
05/14/2015, 29.95, 30.74, 29.19, 29.50
05/15/2015, 29.99, 30.01, 28.77, 28.84
05/18/2015, 29.58, 29.89, 29.17, 29.41
05/19/2015, 29.73, 30.05, 29.72, 29.76
05/20/2015, 29.40, 29.91, 29.08, 29.37
05/21/2015, 29.81, 29.86, 29.01, 29.08
05/22/2015, 29.05, 29.09, 28.47, 28.99
05/26/2015, 30.58, 31.59, 30.43, 31.56
05/27/2015, 32.43, 32.56, 31.51, 31.56
05/28/2015, 31.77, 32.30, 31.77, 31.94
05/29/2015, 31.62, 32.19, 31.62, 32.07
06/01/2015, 32.58, 32.99, 32.40, 32.52
06/02/2015, 31.49, 32.18, 31.44, 31.66
06/03/2015, 31.14, 31.49, 30.91, 31.32
06/04/2015, 31.22, 31.77, 31.22, 31.56
06/05/2015, 32.09, 32.55, 30.89, 31.62
06/08/2015, 32.20, 32.32, 31.53, 31.65
06/09/2015, 31.48, 31.71, 31.27, 31.34
06/10/2015, 30.69, 30.78, 30.20, 30.29
06/11/2015, 30.75, 31.34, 30.55, 30.63
06/12/2015, 30.95, 31.50, 30.81, 31.28
06/15/2015, 32.11, 32.13, 31.64, 32.01
06/16/2015, 31.28, 31.61, 30.96, 31.32
06/17/2015, 31.20, 33.19, 30.17, 30.33
06/18/2015, 30.35, 30.51, 29.44, 30.01
06/19/2015, 30.70, 30.77, 29.77, 29.77
06/22/2015, 29.64, 29.76, 29.07, 29.17
06/23/2015, 29.02, 29.05, 28.04, 28.15
06/24/2015, 27.93, 28.07, 27.63, 27.63
06/25/2015, 27.83, 29.14, 27.80, 29.14
06/26/2015, 29.41, 29.42, 28.92, 29.22
06/29/2015, 31.06, 31.08, 30.63, 30.83
06/30/2015, 30.47, 30.48, 30.04, 30.30
07/01/2015, 30.03, 30.22, 29.61, 29.62
07/02/2015, 29.44, 29.55, 29.14, 29.35
07/06/2015, 32.60, 32.63, 31.02, 31.27
07/07/2015, 32.04, 32.93, 31.05, 31.68
07/08/2015, 32.65, 33.47, 32.62, 33.47
07/09/2015, 31.99, 32.65, 31.97, 32.33
07/10/2015, 31.50, 31.85, 31.26, 31.52
07/13/2015, 31.39, 31.57, 29.13, 29.23
07/14/2015, 29.84, 29.90, 24.56, 29.09
07/15/2015, 29.32, 29.62, 28.79, 29.08
07/16/2015, 28.14, 28.56, 27.59, 28.52
07/17/2015, 28.55, 30.36, 28.36, 30.06
07/20/2015, 31.39, 31.73, 31.07, 31.18
07/21/2015, 31.00, 31.47, 30.91, 31.37
07/22/2015, 31.78, 32.47, 31.66, 32.37
07/23/2015, 33.70, 35.35, 33.21, 35.24
07/24/2015, 36.13, 38.12, 36.12, 38.08
07/27/2015, 39.53, 40.66, 39.17, 40.66
07/28/2015, 40.06, 40.48, 39.55, 39.66
07/29/2015, 39.00, 39.04, 36.44, 36.61
07/30/2015, 36.44, 37.12, 36.41, 37.08
07/31/2015, 36.69, 36.70, 36.19, 36.33
08/03/2015, 37.82, 37.92, 37.55, 37.72
08/04/2015, 37.86, 38.07, 37.34, 37.34
08/05/2015, 37.43, 37.67, 37.25, 37.30
08/06/2015, 37.84, 39.15, 37.72, 38.95
08/07/2015, 39.33, 39.98, 39.02, 39.88
08/10/2015, 41.08, 41.16, 39.64, 39.66
08/11/2015, 40.43, 41.22, 40.37, 40.74
08/12/2015, 41.49, 41.95, 40.65, 40.93
08/13/2015, 41.25, 41.72, 41.11, 41.40
08/14/2015, 41.38, 41.49, 40.45, 40.51
08/17/2015, 41.68, 41.91, 39.37, 39.48
08/18/2015, 39.94, 40.27, 38.77, 39.42
08/19/2015, 39.84, 41.15, 39.33, 40.05
08/20/2015, 40.90, 40.98, 39.57, 40.53
08/21/2015, 42.34, 48.76, 41.58, 48.76
08/24/2015, 53.30, 62.10, 48.70, 52.03
08/25/2015, 46.90, 50.58, 45.21, 50.58
08/26/2015, 49.53, 49.58, 45.98, 46.01
08/27/2015, 45.40, 46.12, 41.71, 43.32
08/28/2015, 45.56, 46.63, 43.19, 46.13
08/31/2015, 49.32, 50.16, 47.79, 48.25
09/01/2015, 51.84, 55.48, 51.07, 55.32
09/02/2015, 55.69, 56.22, 53.65, 53.65
09/03/2015, 53.93, 53.97, 51.90, 52.88
09/04/2015, 55.05, 56.24, 54.69, 55.87
09/08/2015, 54.01, 54.87, 53.51, 53.57
09/09/2015, 52.18, 52.31, 51.53, 52.10
09/10/2015, 54.61, 55.22, 53.61, 53.91
09/11/2015, 54.04, 54.18, 53.05, 53.11
09/14/2015, 55.46, 56.01, 53.36, 53.68
09/15/2015, 53.98, 54.43, 52.39, 52.46
09/16/2015, 49.81, 50.14, 49.11, 49.34
09/17/2015, 50.69, 50.77, 46.45, 47.23
09/18/2015, 48.32, 49.05, 46.06, 48.97
09/21/2015, 51.08, 51.20, 49.71, 50.22
09/22/2015, 52.05, 53.12, 52.05, 52.61
09/23/2015, 53.11, 55.07, 52.78, 55.07
09/24/2015, 58.10, 60.28, 58.10, 58.54
09/25/2015, 57.20, 57.92, 55.46, 55.48
09/28/2015, 58.64, 59.63, 58.63, 59.38
09/29/2015, 59.23, 59.60, 58.43, 59.33
09/30/2015, 56.46, 56.46, 55.23, 55.23
10/01/2015, 54.42, 55.00, 53.50, 53.50
10/02/2015, 54.49, 55.04, 51.41, 51.42
10/05/2015, 50.65, 50.74, 49.39, 49.44
10/06/2015, 49.47, 49.55, 48.39, 48.70
10/07/2015, 48.13, 49.46, 47.49, 48.96
10/08/2015, 49.08, 49.08, 47.84, 47.95
10/09/2015, 47.31, 47.45, 46.78, 46.80
10/12/2015, 48.91, 49.57, 48.33, 48.57
10/13/2015, 49.79, 51.24, 48.86, 51.11
10/14/2015, 51.61, 51.69, 49.68, 49.84
10/15/2015, 50.52, 51.16, 49.43, 49.50
10/16/2015, 49.94, 50.55, 49.12, 49.39
10/19/2015, 51.32, 51.50, 49.69, 49.86
10/20/2015, 49.95, 49.95, 48.18, 48.39
10/21/2015, 48.63, 48.74, 47.83, 48.22
10/22/2015, 47.51, 47.69, 46.90, 46.94
10/23/2015, 46.91, 46.91, 46.06, 46.51
10/26/2015, 47.60, 47.81, 47.14, 47.26
10/27/2015, 47.57, 47.61, 45.90, 46.05
10/28/2015, 46.63, 46.64, 44.39, 45.86
10/29/2015, 47.14, 47.15, 45.52, 45.56
10/30/2015, 46.28, 46.28, 43.32, 43.32
11/02/2015, 44.83, 44.83, 42.69, 42.69
11/03/2015, 43.05, 43.05, 40.43, 40.44
11/04/2015, 40.96, 42.17, 40.78, 41.75
11/05/2015, 42.15, 42.31, 41.09, 41.20
11/06/2015, 42.36, 42.65, 41.39, 41.63
11/09/2015, 43.66, 43.75, 43.04, 43.67
11/10/2015, 44.18, 44.48, 42.93, 44.01
11/11/2015, 43.49, 44.40, 43.49, 44.28
11/12/2015, 45.88, 46.22, 44.79, 45.55
11/13/2015, 45.84, 47.30, 45.59, 46.71
11/16/2015, 48.74, 48.74, 45.64, 45.75
11/17/2015, 45.69, 45.74, 44.13, 44.88
11/18/2015, 44.52, 44.73, 42.24, 42.29
11/19/2015, 42.46, 42.46, 40.30, 40.41
11/20/2015, 40.65, 40.98, 39.61, 40.71
11/23/2015, 42.63, 42.63, 40.43, 40.62
11/24/2015, 41.84, 41.84, 40.07, 40.15
11/25/2015, 42.01, 42.85, 41.80, 42.73
11/27/2015, 43.02, 43.50, 42.70, 43.22
11/30/2015, 45.67, 46.07, 45.28, 45.98
12/01/2015, 46.13, 46.54, 45.91, 46.20
12/02/2015, 45.97, 48.23, 45.78, 47.68
12/03/2015, 46.95, 47.35, 45.65, 45.72
12/04/2015, 46.94, 47.01, 44.84, 45.00
12/07/2015, 46.06, 46.47, 45.60, 46.10
12/08/2015, 47.85, 49.78, 47.53, 49.56
12/09/2015, 48.51, 48.60, 47.48, 48.10
12/10/2015, 49.15, 50.05, 48.82, 50.05
12/11/2015, 51.57, 54.10, 50.96, 54.01
12/14/2015, 58.12, 58.41, 54.30, 54.39
12/15/2015, 53.42, 53.46, 50.56, 50.56
12/16/2015, 51.78, 52.35, 48.38, 48.42
12/17/2015, 48.38, 48.52, 47.31, 48.09
12/18/2015, 49.27, 50.10, 47.04, 50.07
12/21/2015, 51.21, 51.23, 49.28, 49.30
12/22/2015, 48.76, 48.77, 45.00, 45.12
12/23/2015, 44.71, 45.07, 41.96, 42.10
12/24/2015, 43.17, 43.21, 41.29, 41.40
12/28/2015, 44.12, 44.17, 42.74, 42.88
12/29/2015, 43.31, 43.31, 41.54, 41.62
12/30/2015, 42.90, 43.88, 42.90, 43.55
12/31/2015, 44.06, 44.37, 43.59, 43.79
01/04/2016, 47.54, 48.34, 46.92, 46.92
01/05/2016, 47.48, 47.51, 45.09, 45.14
01/06/2016, 46.26, 46.69, 45.08, 45.43
01/07/2016, 46.80, 47.43, 46.43, 47.33
01/08/2016, 47.04, 47.50, 46.13, 47.42
01/11/2016, 47.83, 48.76, 45.28, 46.04
01/12/2016, 46.49, 47.16, 44.97, 46.10
01/13/2016, 46.09, 47.13, 45.04, 46.32
01/14/2016, 47.65, 48.52, 44.91, 45.18
01/15/2016, 48.97, 50.73, 48.19, 49.81
01/19/2016, 50.42, 50.70, 48.92, 49.56
01/20/2016, 51.77, 54.25, 50.66, 51.09
01/21/2016, 52.98, 52.98, 51.27, 52.29
01/22/2016, 50.72, 50.75, 49.15, 49.31
01/25/2016, 51.26, 51.34, 49.75, 50.97
01/26/2016, 51.58, 51.58, 48.82, 48.86
01/27/2016, 49.41, 49.42, 45.25, 46.09
01/28/2016, 45.84, 46.28, 44.96, 45.25
01/29/2016, 44.90, 44.95, 42.82, 42.95
02/01/2016, 46.67, 46.67, 44.95, 44.99
02/02/2016, 47.78, 49.21, 47.39, 49.19
02/03/2016, 48.26, 51.19, 48.08, 50.97
02/04/2016, 51.75, 52.56, 50.92, 50.94
02/05/2016, 51.47, 52.77, 51.01, 52.72
02/08/2016, 55.24, 56.28, 55.18, 55.70
02/09/2016, 57.46, 57.46, 56.13, 56.35
02/10/2016, 55.13, 55.67, 52.88, 53.00
02/11/2016, 57.03, 57.03, 54.44, 55.61
02/12/2016, 55.26, 55.61, 52.60, 53.10
02/16/2016, 55.27, 55.27, 51.97, 52.07
02/17/2016, 51.18, 51.80, 49.94, 51.26
02/18/2016, 50.65, 52.07, 49.37, 49.74
02/19/2016, 49.99, 50.83, 47.64, 48.05
02/22/2016, 48.14, 48.79, 46.74, 46.92
02/23/2016, 47.85, 48.19, 46.98, 47.21
02/24/2016, 48.79, 50.62, 48.73, 49.04
02/25/2016, 49.25, 49.45, 48.16, 48.18
02/26/2016, 48.43, 48.58, 47.92, 48.26
02/29/2016, 48.82, 48.97, 48.13, 48.48
03/01/2016, 47.92, 47.97, 46.06, 46.97
03/02/2016, 48.07, 48.14, 46.57, 46.83
03/03/2016, 46.61, 49.14, 45.99, 49.00
03/04/2016, 49.03, 58.63, 48.18, 53.09
03/07/2016, 53.92, 54.35, 52.37, 52.37
03/08/2016, 52.55, 53.76, 52.12, 53.03
03/09/2016, 52.66, 53.20, 51.43, 52.16
03/10/2016, 52.03, 52.65, 51.13, 51.78
03/11/2016, 51.31, 51.71, 51.02, 51.17
03/14/2016, 53.44, 53.83, 50.26, 50.68
03/15/2016, 52.68, 54.31, 52.16, 54.26
03/16/2016, 54.97, 55.85, 51.39, 52.93
03/17/2016, 51.39, 55.36, 51.39, 54.70
03/18/2016, 55.46, 55.46, 51.63, 51.96
03/21/2016, 51.95, 51.95, 49.58, 49.76
03/22/2016, 49.84, 50.29, 48.03, 48.63
03/23/2016, 48.93, 52.19, 48.70, 52.19
03/24/2016, 53.52, 54.24, 52.94, 53.71
03/28/2016, 54.29, 55.47, 54.08, 54.48
03/29/2016, 55.31, 55.34, 52.09, 52.20
03/30/2016, 52.79, 53.00, 49.77, 50.02
03/31/2016, 50.88, 51.54, 49.74, 51.49
04/01/2016, 52.70, 53.61, 49.40, 50.94
04/04/2016, 53.82, 55.42, 53.13, 55.37
04/05/2016, 56.01, 58.11, 55.99, 57.20
04/06/2016, 58.18, 58.31, 56.17, 56.59
04/07/2016, 56.72, 57.01, 53.00, 53.18
04/08/2016, 53.03, 54.65, 52.28, 53.93
04/11/2016, 57.20, 59.71, 56.56, 58.05
04/12/2016, 57.35, 59.22, 56.25, 57.79
04/13/2016, 57.35, 57.77, 54.82, 55.63
04/14/2016, 55.48, 55.72, 51.88, 52.41
04/15/2016, 51.62, 55.56, 50.29, 55.43
04/18/2016, 54.35, 54.35, 44.62, 47.77
04/19/2016, 47.16, 47.27, 44.69, 44.69
04/20/2016, 45.24, 45.39, 43.71, 44.30
04/21/2016, 44.43, 44.96, 43.56, 44.24
04/22/2016, 45.04, 45.38, 42.52, 42.55
04/25/2016, 43.59, 44.42, 43.14, 43.41
04/26/2016, 43.49, 43.49, 40.35, 40.72
04/27/2016, 40.34, 49.54, 39.93, 40.27
04/28/2016, 40.40, 40.69, 39.51, 40.26
04/29/2016, 39.34, 41.06, 38.48, 40.81
05/02/2016, 42.50, 43.69, 42.46, 43.09
05/03/2016, 44.77, 45.61, 43.61, 44.30
05/04/2016, 44.70, 45.08, 42.50, 42.73
05/05/2016, 42.10, 43.77, 41.80, 43.20
05/06/2016, 43.82, 43.87, 42.13, 43.09
05/09/2016, 44.90, 51.39, 44.65, 45.53
05/10/2016, 44.32, 45.05, 41.77, 42.03
05/11/2016, 41.56, 43.27, 40.76, 41.43
05/12/2016, 41.53, 42.52, 40.11, 40.81
05/13/2016, 42.98, 44.64, 41.32, 44.10
05/16/2016, 45.79, 45.79, 42.10, 43.40
05/17/2016, 44.17, 45.55, 42.65, 43.64
05/18/2016, 45.27, 45.39, 40.57, 44.05
05/19/2016, 45.41, 45.95, 42.78, 43.19
05/20/2016, 42.33, 42.77, 41.21, 41.89
05/23/2016, 44.11, 44.64, 42.62, 43.27
05/24/2016, 42.27, 42.99, 41.87, 42.77
05/25/2016, 41.85, 43.07, 40.43, 42.53
05/26/2016, 41.55, 41.87, 40.84, 40.89
05/27/2016, 41.06, 41.33, 40.02, 40.02
05/31/2016, 41.80, 41.90, 40.25, 40.49
06/01/2016, 41.10, 41.24, 38.25, 38.60
06/02/2016, 39.07, 39.13, 37.61, 37.61
06/03/2016, 36.58, 37.27, 36.53, 36.53
06/06/2016, 37.96, 38.09, 37.10, 37.10
06/07/2016, 37.73, 37.73, 36.36, 36.36
06/08/2016, 35.32, 36.59, 35.26, 36.38
06/09/2016, 36.95, 38.01, 36.68, 37.71
06/10/2016, 38.63, 41.19, 38.50, 41.06
06/13/2016, 43.99, 44.00, 42.64, 42.94
06/14/2016, 43.18, 44.94, 42.94, 44.73
06/15/2016, 43.90, 45.92, 42.48, 42.49
06/16/2016, 44.22, 44.94, 43.14, 43.27
06/17/2016, 43.03, 43.38, 42.62, 42.64
06/20/2016, 41.55, 42.10, 40.94, 41.15
06/21/2016, 41.38, 41.82, 40.51, 40.95
06/22/2016, 40.98, 43.75, 40.81, 43.52
06/23/2016, 41.05, 43.92, 39.64, 39.76
06/24/2016, 42.85, 43.90, 41.58, 42.22
06/27/2016, 43.42, 44.19, 41.92, 42.22
06/28/2016, 40.51, 40.52, 38.38, 38.62
06/29/2016, 37.61, 38.37, 36.87, 36.93
06/30/2016, 37.09, 37.63, 36.03, 36.61
07/01/2016, 37.05, 37.31, 35.93, 36.00
07/05/2016, 39.08, 39.15, 38.23, 38.37
07/06/2016, 39.21, 39.22, 37.67, 37.82
07/07/2016, 37.73, 37.73, 36.18, 37.00
07/08/2016, 34.82, 36.52, 34.73, 36.26
07/11/2016, 36.53, 36.53, 35.22, 35.50
07/12/2016, 34.79, 35.83, 34.57, 35.60
07/13/2016, 35.62, 35.82, 34.24, 34.59
07/14/2016, 34.40, 34.75, 33.87, 34.42
07/15/2016, 34.63, 35.13, 33.54, 34.24
07/18/2016, 36.11, 36.12, 33.76, 34.08
07/19/2016, 34.71, 34.83, 33.02, 33.12
07/20/2016, 33.59, 33.98, 32.66, 32.66
07/21/2016, 33.12, 33.66, 32.73, 33.00
07/22/2016, 33.02, 33.30, 32.03, 32.37
07/25/2016, 33.77, 34.05, 33.41, 33.61
07/26/2016, 33.81, 34.10, 32.63, 33.17
07/27/2016, 32.72, 34.93, 31.82, 32.19
07/28/2016, 32.61, 33.27, 32.52, 32.73
07/29/2016, 32.49, 32.71, 31.36, 31.42
08/01/2016, 33.26, 33.47, 32.55, 33.06
08/02/2016, 32.97, 34.33, 32.97, 33.61
08/03/2016, 33.43, 33.94, 32.95, 33.03
08/04/2016, 32.94, 33.52, 31.91, 33.30
08/05/2016, 32.88, 33.58, 32.80, 33.00
08/08/2016, 34.45, 34.45, 33.12, 33.56
08/09/2016, 33.64, 33.64, 32.32, 32.82
08/10/2016, 32.85, 33.77, 32.36, 33.15
08/11/2016, 33.14, 33.16, 31.44, 31.89
08/12/2016, 32.24, 32.36, 31.13, 31.82
08/15/2016, 32.24, 32.57, 31.76, 32.37
08/16/2016, 32.25, 34.26, 32.09, 33.64
08/17/2016, 33.88, 34.93, 32.83, 33.18
08/18/2016, 33.13, 33.37, 32.37, 32.40
08/19/2016, 33.25, 33.37, 31.32, 31.60
08/22/2016, 32.93, 33.93, 32.57, 32.90
08/23/2016, 32.65, 32.73, 31.96, 32.43
08/24/2016, 33.92, 34.00, 32.95, 33.52
08/25/2016, 34.45, 34.50, 33.85, 34.17
08/26/2016, 34.08, 34.87, 32.63, 33.78
08/29/2016, 36.12, 36.47, 32.96, 32.96
08/30/2016, 33.63, 33.69, 32.74, 33.53
08/31/2016, 33.48, 34.41, 32.90, 33.06
09/01/2016, 33.87, 34.18, 32.67, 32.71
09/02/2016, 32.00, 32.37, 30.53, 30.58
09/06/2016, 32.75, 33.07, 30.85, 31.17
09/07/2016, 31.01, 31.73, 30.75, 30.77
09/08/2016, 30.75, 31.27, 30.69, 30.98
09/09/2016, 32.35, 34.31, 32.22, 34.31
09/12/2016, 36.19, 36.35, 33.67, 33.96
09/13/2016, 35.70, 38.64, 34.96, 38.32
09/14/2016, 38.66, 38.74, 37.04, 38.32
09/15/2016, 38.18, 38.79, 37.17, 37.38
09/16/2016, 38.29, 38.61, 36.18, 36.18
09/19/2016, 36.80, 37.18, 35.95, 36.55
09/20/2016, 36.26, 36.95, 36.14, 36.73
09/21/2016, 35.87, 36.31, 32.34, 32.48
09/22/2016, 31.53, 33.11, 31.20, 32.26
09/23/2016, 32.88, 33.34, 32.38, 32.91
09/26/2016, 34.72, 35.11, 34.27, 34.86
09/27/2016, 35.06, 35.39, 33.08, 33.16
09/28/2016, 33.24, 33.36, 31.75, 31.75
09/29/2016, 32.24, 35.49, 31.90, 35.04
09/30/2016, 34.60, 34.96, 32.91, 33.63
10/03/2016, 34.61, 34.92, 33.45, 33.61
10/04/2016, 33.96, 35.37, 33.78, 34.79
10/05/2016, 34.46, 35.38, 34.32, 35.26
10/06/2016, 35.85, 35.96, 34.73, 35.02
10/07/2016, 34.70, 35.74, 34.22, 34.22
10/10/2016, 35.21, 35.29, 34.11, 34.17
10/11/2016, 35.14, 35.68, 35.05, 35.30
10/12/2016, 35.84, 36.02, 34.90, 35.53
10/13/2016, 36.37, 37.10, 34.94, 35.01
10/14/2016, 34.51, 34.99, 34.04, 34.08
10/17/2016, 35.69, 35.94, 32.91, 32.99
10/18/2016, 32.18, 32.90, 31.32, 31.41
10/19/2016, 31.67, 32.05, 31.10, 31.46
10/20/2016, 31.76, 31.77, 29.87, 29.90
10/21/2016, 30.67, 30.69, 29.35, 29.46
10/24/2016, 29.55, 29.99, 29.41, 29.42
10/25/2016, 30.03, 30.14, 28.85, 28.99
10/26/2016, 30.09, 30.84, 29.48, 30.35
10/27/2016, 29.92, 30.86, 29.76, 30.63
10/28/2016, 30.71, 31.79, 29.76, 31.43
10/31/2016, 31.54, 32.34, 31.54, 32.05
11/01/2016, 32.32, 36.88, 32.16, 36.12
11/02/2016, 37.30, 38.80, 36.64, 37.37
11/03/2016, 36.81, 38.30, 36.28, 38.10
11/04/2016, 37.90, 39.13, 37.90, 38.92
11/07/2016, 35.17, 37.19, 35.17, 36.70
11/08/2016, 37.53, 38.14, 35.29, 35.72
11/09/2016, 37.73, 37.73, 33.85, 34.23
11/10/2016, 36.65, 41.31, 36.57, 41.21
11/11/2016, 42.56, 46.27, 42.56, 45.24
11/14/2016, 45.55, 48.17, 45.55, 46.31
11/15/2016, 44.28, 45.42, 42.94, 42.97
11/16/2016, 42.63, 44.13, 42.10, 42.40
11/17/2016, 42.97, 42.98, 39.54, 39.76
11/18/2016, 38.90, 39.84, 38.82, 39.37
11/21/2016, 38.00, 38.61, 36.60, 36.65
11/22/2016, 35.41, 36.44, 35.26, 35.69
11/23/2016, 36.95, 36.95, 35.78, 36.01
11/25/2016, 37.65, 38.01, 37.45, 37.68
11/28/2016, 38.35, 38.61, 37.57, 38.08
11/29/2016, 38.45, 39.20, 37.96, 38.92
11/30/2016, 38.58, 38.88, 38.18, 38.53
12/01/2016, 39.91, 45.34, 39.53, 44.98
12/02/2016, 45.42, 46.09, 42.81, 42.87
12/05/2016, 42.88, 42.88, 39.37, 39.49
